Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
758,7.59,455.0107825258202,5.509590117627296e-15,455.71590973944393,-6.472755813302917,7.9268396887134995e-16,-8.794091969022835,6.877309226123476e-25,13.387124925105576,180.0,8486389.7322647,0.0,-29.702872456462394,7483567.202272434,-0.023554532679559065
759,7.6000000000000005,454.94607092965737,5.5175150025384415e-15,455.6279420970723,-6.4695684442199415,7.922936287369047e-16,-8.799435029823329,6.893221444519709e-25,13.415786018325722,180.0,8486365.20737694,0.0,-29.58620971768709,7483545.575449785,-0.02357811528919486
760,7.61,454.8813910441037,5.525436004019986e-15,455.5399210716138,-6.466413983190427,7.919073186766948e-16,-8.804768518071258,6.909172880618462e-25,13.44504921399765,180.0,8486340.682560056,0.0,-29.468937110940185,7483523.948689636,-0.023601845386269013
761,7.62,454.81674253632565,5.533353162832281e-15,455.4518467593451,-6.463292739525231,7.915250765703846e-16,-8.810092452319676,6.92515282091099e-25,13.47491181424215,180.0,8486316.157814048,0.0,-29.35109917988155,7483502.321991986,-0.023625724425307193
762,7.63,454.75212508181704,5.541266518715875e-15,455.3637192530742,-6.460202981686248,7.911466903657122e-16,-8.815407433399322,6.941152367379929e-25,13.505371212283839,180.0,8486291.633138912,0.0,-29.23270407898274,7483480.695356836,-0.023649746492205803
763,7.640000000000001,454.6875383770076,5.549176108847404e-15,455.2755386386546,-6.457142477057076,7.907718866460227e-16,-8.820714186763459,6.9571644420221495e-25,13.536425015332808,180.0,8486267.108534653,0.0,-29.11373640892675,7483459.068784184,-0.02367390375774195
764,7.65,454.62298213814904,5.557081967976015e-15,455.1873049954827,-6.454109620623501,7.904004688537601e-16,-8.826013243770436,6.973183787631072e-25,13.568071034006417,180.0,8486242.584001265,0.0,-28.99417392784999,7483437.44227403,-0.023698190578883616
765,7.66,454.5584560922424,5.564984129534428e-15,455.0990183991777,-6.45110388777211,7.90032372742306e-16,-8.831304824695048,6.989210599355906e-25,13.600307194148964,180.0,8486218.059538752,0.0,-28.874000351381294,7483415.815826377,-0.023722605208630038
766,7.67,454.4939599665226,5.57288262692674e-15,455.01067892455495,-6.448125703991666,7.896676504190084e-16,-8.836588886114315,7.005246891871597e-25,13.633131434429293,180.0,8486193.535147112,0.0,-28.75321094037248,7483394.189441221,-0.023747149383646624
767,7.68,454.4294934810201,5.580777494439334e-15,454.9222866476508,-6.445176007654587,7.893064168013461e-16,-8.841865249311189,7.021292864497679e-25,13.666541633793294,180.0,8486169.010826346,0.0,-28.63181157622845,7483372.563118564,-0.023771826763113
768,7.69,454.3650563458023,5.588668767578697e-15,454.83384164640745,-6.442255789868682,7.889487932650167e-16,-8.847133729111341,7.037346899084796e-25,13.700535584457086,180.0,8486144.486576453,0.0,-28.509814206353546,7483350.936858404,-0.023796641249323056
769,7.7,454.30064826211355,5.5965564829318625e-15,454.7453440002883,-6.439365793308375,7.885948707614038e-16,-8.852394214335808,7.053412829089768e-25,13.735111002898389,180.0,8486119.962397432,0.0,-28.387231785794985,7483329.310660742,-0.023821595865757064
770,7.71,454.23626892546986,5.604440677787353e-15,454.6567937893902,-6.436506421306626,7.882446986845501e-16,-8.857646688824671,7.069496308847495e-25,13.770265559958588,180.0,8486095.438289283,0.0,-28.26407481251861,7483307.684525578,-0.023846692399046354
771,7.72,454.17191802878926,5.612321389751871e-15,454.5681910935807,-6.433677809502931,7.87898293645501e-16,-8.862891208975682,7.085599361689184e-25,13.80599691133278,180.0,8486070.914252007,0.0,-28.14035013827439,7483286.058452912,-0.02387193164639756
772,7.73,454.1075952643701,5.620198656507996e-15,454.4795359919685,-6.430879969818527,7.875556571041859e-16,-8.868127863811662,7.101731288068672e-25,13.842302716858908,180.0,8486046.390285602,0.0,-28.016061616955593,7483264.432442743,-0.023897313943956805
773,7.74,454.04330032442704,5.628072515748565e-15,454.390828562763,-6.4281129244628525,7.872167917804775e-16,-8.873356739694197,7.117892303603346e-25,13.879180645732832,180.0,8486021.866390072,0.0,-27.89121163237151,7483242.806495071,-0.023922839670133242
774,7.75,453.9790329005486,5.635943005243085e-15,454.30206888341127,-6.425376783459892,7.868817111484294e-16,-8.87857790111242,7.134091721372682e-25,13.916628371184915,180.0,8485997.342565412,0.0,-27.765802589138126,7483221.180609897,-0.02394850954423218
775,7.76,453.9147926827049,5.643810162959272e-15,454.21325703084017,-6.422671758530223,7.865504411363415e-16,-8.883791388305573,7.150331585813687e-25,13.954643560741975,180.0,8485972.818811623,0.0,-27.63983782039778,7483199.554787219,-0.023974324686500292
776,7.7700000000000005,453.8505793583579,5.651674027171996e-15,454.1243930816614,-6.419998132886932,7.86223016427815e-16,-8.888997225830465,7.166606666610672e-25,13.993223867477377,180.0,8485948.295128707,0.0,-27.513321797730235,7483177.929027038,-0.024000286508448446
777,7.78,453.78639261197344,5.659534636523044e-15,454.0354771122693,-6.417356215464037,7.858994748563553e-16,-8.894195434430845,7.182906272247055e-25,14.032366925179776,180.0,8485923.771516662,0.0,-27.38625983562229,7483156.303329352,-0.024026396539742742
778,7.79,453.7222321249666,5.66739203002782e-15,453.94650919882827,-6.414746302843103,7.855798527427273e-16,-8.899386040398152,7.199230626735496e-25,14.072070347758174,180.0,8485899.247975487,0.0,-27.258657598112897,7483134.677694164,-0.02405265628103226
779,7.8,453.65809757593655,5.675246247046568e-15,453.8574894171921,-6.412168660188559,7.852641825602056e-16,-8.904569079902684,7.215578135431459e-25,14.112331731485197,180.0,8485874.724505182,0.0,-27.130520669959004,7483113.052121472,-0.024079067128069787
780,7.8100000000000005,453.5939886409949,5.683097327244181e-15,453.7684178428032,-6.409623520951122,7.849524928982561e-16,-8.909744598691818,7.231950845978033e-25,14.153148658157342,180.0,8485850.20110575,0.0,-27.001854328376563,7483091.4266112745,-0.024105630368322334
781,7.82,453.52990499403194,5.6909453105575795e-15,453.67929455061085,-6.407111098136051,7.846448098425001e-16,-8.914912649142327,7.248343524645404e-25,14.194518697653738,180.0,8485825.677777186,0.0,-26.872663523116085,7483069.801163575,-0.02413234722357714
782,7.83,453.46584630685,5.698790237179386e-15,453.5901196150218,-6.40463159838967,7.843411586998125e-16,-8.92007328684979,7.2647618646813245e-25,14.23643940919173,180.0,8485801.154519495,0.0,-26.742952991256686,7483048.1757783685,-0.02415921890491203
783,7.84,453.4018122491702,5.706632147557098e-15,453.50089310988164,-6.402185232504148,7.840415652847874e-16,-8.925226568229162,7.281209743503372e-25,14.278908341340781,180.0,8485776.631332671,0.0,-26.61272741112604,7483026.55045566,-0.0241862466546299
784,7.8500000000000005,453.33780248856425,5.7144710824014375e-15,453.4116151084719,-6.399772219779373,7.837460564539153e-16,-8.930372549621415,7.297689221080964e-25,14.32192303129937,180.0,8485752.10821672,0.0,-26.481991522176287,7483004.925195444,-0.024213431764380247
785,7.86,453.27381669037123,5.7223070826965485e-15,453.32228568350996,-6.3973927869877585,7.834546599788081e-16,-8.935511287631599,7.314200538228948e-25,14.365481004020676,180.0,8485727.585171634,0.0,-26.35075017892032,7482983.299997725,-0.02424077557176714
786,7.87,453.20985451764136,5.730140189706882e-15,453.23290490714203,-6.395047164426698,7.831674040627671e-16,-8.940642840069518,7.3307475835504095e-25,14.40957977160224,180.0,8485703.06219742,0.0,-26.21900834421555,7482961.6748625,-0.02426827944494621
787,7.88,453.1459156311225,5.737970444978838e-15,453.14347285092606,-6.392735581670733,7.828843168205697e-16,-8.945767266891508,7.347319664327058e-25,14.45421683309437,180.0,8485678.539294077,0.0,-26.08677104794075,7482940.04978977,-0.024295944765587787
788,7.890000000000001,453.08199968928307,5.745797890337968e-15,453.053989585807,-6.390458264731006,7.826054259305949e-16,-8.950884630785405,7.363917022801256e-25,14.499389674664696,180.0,8485654.0164616,0.0,-25.954043339970045,7482918.424779534,-0.0243237729172196
789,7.9,453.0181063483539,5.753622567883862e-15,452.96445518208867,-6.388215435135386,7.823307585221785e-16,-8.955994997321028,7.380527134847251e-25,14.545095769947157,180.0,8485629.493699992,0.0,-25.82083025728434,7482896.799831793,-0.0243517652812546
790,7.91,452.95423526237073,5.761444519984921e-15,452.8748697094052,-6.3860073105206645,7.82060341248136e-16,-8.96109843478419,7.397164833470113e-25,14.591332580401232,180.0,8485604.971009254,0.0,-25.687136812000173,7482875.174946546,-0.02437992323923653
791,7.92,452.890386083207,5.769263789274348e-15,452.7852332366956,-6.383834105918807,7.817942004422871e-16,-8.966195013883764,7.413824892901425e-25,14.638097555571695,180.0,8485580.448389383,0.0,-25.552967996615827,7482853.550123792,-0.024408248178059727
792,7.930000000000001,452.8265584605936,5.7770804186477365e-15,452.69554583218087,-6.381696034976819,7.815323622688445e-16,-8.971284807492017,7.430522161478376e-25,14.6853881332192,180.0,8485555.925840382,0.0,-25.418328797721763,7482831.925363533,-0.02443674149504209
793,7.94,452.7627520421287,5.7848944512618745e-15,452.60580756334303,-6.379593310670877,7.812748528098686e-16,-8.97636789050038,7.447253246119566e-25,14.733201739352735,180.0,8485531.403362248,0.0,-25.283224209667978,7482810.300665767,-0.024465404600978388
794,7.95,452.6989664732831,5.792705930534048e-15,452.5160184969053,-6.37752614543669,7.810216980812351e-16,-8.981444339795438,7.4640238823693405e-25,14.781535788219864,180.0,8485506.88095498,0.0,-25.147659242972164,7482788.676030494,-0.024494238920776443
795,7.96,452.63520139740734,5.8005149001412384e-15,452.42617869881184,-6.375494750887985,7.807729239981544e-16,-8.986514234312319,7.480832506911181e-25,14.83038768230523,180.0,8485482.358618582,0.0,-25.01163892629749,7482767.051457714,-0.024523245892337633
796,7.97,452.57145645574155,5.808321404018851e-15,452.3362882342068,-6.373499337382715,7.80528556322048e-16,-8.99157765511078,7.497668422552047e-25,14.879754812365306,180.0,8485457.836353049,0.0,-24.87516830365692,7482745.426947428,-0.024552426964747784
797,7.98,452.5077312874302,5.816125486358939e-15,452.246347167413,-6.371540113652931,7.802886206152179e-16,-8.99663468543286,7.514530060008824e-25,14.92963455750317,180.0,8485433.314158384,0.0,-24.738252429695653,7482723.802499635,-0.024581783596694648
798,7.99,452.44402552953954,5.823927191608071e-15,452.15635556190966,-6.36961728660609,7.800531422165129e-16,-9.00168541072469,7.531419505242488e-25,14.980024285270867,180.0,8485408.792034587,0.0,-24.60089636548123,7482702.178114334,-0.024611317255590417
799,8.0,452.38033881707605,5.8317265644650675e-15,452.0663134803107,-6.367731061299158,7.798221462381626e-16,-9.006729918625638,7.5483370194016e-25,15.030921351781695,180.0,8485384.269981656,0.0,-24.463105176112087,7482680.553791525,-0.024641029417427934
800,8.01,452.31667078300444,5.839523649878778e-15,451.9762209843428,-6.365881641021383,7.7959565757592025e-16,-9.01176829893884,7.565295665059696e-25,15.082323101818146,180.0,8485359.74799959,0.0,-24.32488393026222,7482658.929531209,-0.024670921567111204
801,8.02,452.253021058265,5.847318493045985e-15,451.8860781348237,-6.364069227405812,7.793737009227195e-16,-9.016800643598351,7.582293886878001e-25,15.134226868928748,180.0,8485335.226088392,0.0,-24.186237700991146,7482637.305333385,-0.024700995198920855
802,8.03,452.1893892717896,5.855111139409432e-15,451.7958849916416,-6.362294020509842,7.791563007785321e-16,-9.021827046643002,7.59933561783728e-25,15.186629975514123,180.0,8485310.70424806,0.0,-24.047171566963904,7482615.681198053,-0.024731251816851943
803,8.040000000000001,452.12577505051723,5.862901634655912e-15,451.70564161373363,-6.3605562188400935,7.789434814534088e-16,-9.0268476042002,7.61641198693993e-25,15.239529732906798,180.0,8485286.182478594,0.0,-23.9076906133556,7482594.057125214,-0.024761692934709312
804,8.05,452.0621780194097,5.8706900247143566e-15,451.6153480590653,-6.358856019327354,7.787352670644136e-16,-9.03186241447768,7.633517776402911e-25,15.292923441450165,180.0,8485261.660779994,0.0,-23.767799932172682,7482572.433114865,-0.02479232007597902
805,8.06,451.99859780146767,5.878476355753878e-15,451.52500438460964,-6.357193617273896,7.785316815291752e-16,-9.036871577758886,7.650649595197671e-25,15.346808390580577,180.0,8485237.139152257,0.0,-23.6275046219929,7482550.809167008,-0.024823134773569358
806,8.07,451.935034017747,5.886260674181738e-15,451.4346106463266,-6.3555692062973845,7.7833274855902325e-16,-9.041875196397857,7.66779855592852e-25,15.401181858913963,180.0,8485212.617595388,0.0,-23.48680978738793,7482529.185281642,-0.024854138569528283
807,8.08,451.8714862873761,5.894043026641256e-15,451.34416689914207,-6.3539829782872985,7.7813849165364e-16,-9.046873374811323,7.684957594662608e-25,15.456041114336612,180.0,8485188.096109383,0.0,-23.345720538270225,7482507.561458766,-0.024885333014809607
808,8.09,451.80795422757325,5.901823460009677e-15,451.25367319692765,-6.352435123378825,7.779489340978643e-16,-9.051866219467547,7.702123305344232e-25,15.511383414098383,180.0,8485163.574694242,0.0,-23.204241989376108,7482485.937698383,-0.024916719669112547
809,8.1,451.74443745366415,5.909602021396013e-15,451.16312959248,-6.350925829940876,7.777640989602288e-16,-9.056853838872756,7.719303275667054e-25,15.567206004906893,180.0,8485139.053349966,0.0,-23.06237925993222,7482464.314000489,-0.02494830010078171
810,8.11,451.6809355790997,5.917378758138877e-15,451.07253613750066,-6.349455284570757,7.775840090923065e-16,-9.061836343556413,7.73650143561052e-25,15.62350612302148,180.0,8485114.532076556,0.0,-22.920137473489785,7482442.690365087,-0.024980075886734482
811,8.120000000000001,451.6174482154737,5.9251537178043096e-15,450.9818928825757,-6.348023672088432,7.774086871280155e-16,-9.06681384605638,7.753732723036272e-25,15.680280994346766,180.0,8485090.01087401,0.0,-22.77752175782585,7482421.066792174,-0.025012048612384097
812,8.13,451.5539749725407,5.9329269481835986e-15,450.891199877156,-6.346631175526575,7.772381554824036e-16,-9.071786460904457,7.77100475601411e-25,15.73752783452601,180.0,8485065.489742326,0.0,-22.634537244864557,7482399.443281752,-0.025044219871540013
813,8.14,451.49051545823386,5.940698497291079e-15,450.800457169537,-6.34527797611533,7.770724363497715e-16,-9.076754304612312,7.78831231833228e-25,15.795243849034787,180.0,8485040.968681507,0.0,-22.491189070542962,7482377.81983382,-0.025076591266280326
814,8.15,451.4270692786832,5.9484684133619174e-15,450.7096648068394,-6.343964253263295,7.769115517013323e-16,-9.08171749565754,7.805655694974721e-25,15.85342623327541,180.0,8485016.447691552,0.0,-22.3474823746055,7482356.196448377,-0.025109164406802068
815,8.16,451.3636360382337,5.9562367448498645e-15,450.61882283498915,-6.34269018453699,7.767555232827094e-16,-9.086676154469501,7.823022320842075e-25,15.912072172672437,180.0,8484991.92677246,0.0,-22.203422300379078,7482334.573125424,-0.02514194091126014
816,8.17,451.3002153394642,5.96400354042499e-15,450.5279312986984,-6.341455945640944,7.766043726115036e-16,-9.091630403414674,7.84041981787033e-25,15.971178842769216,180.0,8484967.40592423,0.0,-22.059013994496294,7482312.949864961,-0.02517492240560472
817,8.18,451.23680678320574,5.971768848971391e-15,450.4369902414458,-6.340261710399543,7.764581209750637e-16,-9.096580366781424,7.857841121729968e-25,16.03074340932544,180.0,8484942.885146867,0.0,-21.91426260665955,7482291.326666987,-0.025208110523422728
818,8.19,451.1734099685606,5.979532719584875e-15,450.3459997054578,-6.339107650740502,7.76316789428461e-16,-9.101526170764219,7.875282835401069e-25,16.090763028415484,180.0,8484918.364440363,0.0,-21.769173289384014,7482269.703531502,-0.025241506905782987
819,8.2,451.1100244929213,5.987295201570635e-15,450.2549597316893,-6.337993936679527,7.761803987926114e-16,-9.106467943447395,7.8927452344892185e-25,16.151234846527373,180.0,8484893.843804725,0.0,-21.623751197781413,7482248.080458505,-0.02527511320108311
820,8.21,451.04664995198993,5.9950563444408916e-15,450.16387035980506,-6.336920736305319,7.760489696524434e-16,-9.111405814788576,7.9102304340576705e-25,16.21215600066237,180.0,8484869.323239945,0.0,-21.478001489353595,7482226.457447997,-0.025308931064894513
821,8.22,450.9832859397973,6.002816197912529e-15,450.0727316281609,-6.335888215764527,7.759225223550514e-16,-9.11633991660176,7.927744230718199e-25,16.27352361843512,180.0,8484844.80274603,0.0,-21.33192932377884,7482204.8344999775,-0.025342962159802876
822,8.23,450.9199320487226,6.010574811904704e-15,449.9815435737853,-6.334896539246284,7.758010770078031e-16,-9.121270382540155,7.945285069474199e-25,16.33533481817442,180.0,8484820.282322975,0.0,-21.18553986271072,7482183.211614447,-0.025377208155243025
823,8.24,450.8565878695129,6.0183322365364404e-15,449.89030623236107,-6.333945868966339,7.756846534764022e-16,-9.12619734807871,7.962855074666967e-25,16.397586709024626,180.0,8484795.761970783,0.0,-21.038838269553814,7482161.588791404,-0.025411670727327793
824,8.25,450.7932529913031,6.026088522124204e-15,449.7990196382073,-6.3330363651511155,7.755732713829276e-16,-9.131120950496332,7.98046189683079e-25,16.460276391047774,180.0,8484771.241689453,0.0,-20.891829709250217,7482139.966030849,-0.025446351558672517
825,8.26,450.7299270016359,6.033843719179453e-15,449.7076838242613,-6.332168186021921,7.754669501039003e-16,-9.136041328857765,7.998102147208206e-25,16.52340095532637,180.0,8484746.721478984,0.0,-20.7445193480542,7482118.343332782,-0.02548125233821627
826,8.27,450.66660948648166,6.041597878406177e-15,449.6162988220609,-6.331341487779388,7.753657087683833e-16,-9.140958623995123,8.015777959765401e-25,16.586957484066907,180.0,8484722.201339375,0.0,-20.59691235330454,7482096.720697204,-0.02551637476104042
827,8.28,450.60330003025916,6.04935105069841e-15,449.52486466172684,-6.330556424588249,7.752695662561143e-16,-9.14587297848908,8.033485943222905e-25,16.650943050703983,180.0,8484697.68127063,0.0,-20.449013893201695,7482075.098124111,-0.025551720528184843
828,8.290000000000001,450.53999821585563,6.0571032871377286e-15,449.43338137194536,-6.329813148562413,7.751785411956755e-16,-9.150784536649725,8.051219015235366e-25,16.7153547200051,180.0,8484673.161272744,0.0,-20.300829136590433,7482053.4756135065,-0.025587291346461816
829,8.3,450.47670362464754,6.064854638990733e-15,449.3418489799511,-6.329111809750173,7.7509265196268145e-16,-9.1556934444971,8.068968240030147e-25,16.78018954817609,180.0,8484648.641345717,0.0,-20.152363252731988,7482031.85316539,-0.025623088928266757
830,8.31,450.4134158365212,6.072605157706507e-15,449.25026751151006,-6.328452556119691,7.750119166780019e-16,-9.160599849741418,8.086737582682936e-25,16.845444582967108,180.0,8484624.121489553,0.0,-20.003621411089924,7482010.230779759,-0.02565911499138633
831,8.32,450.3501344298938,6.080354894914061e-15,449.1586369909026,-6.3278355335446745,7.749363532060096e-16,-9.16550390176297,8.104525477584703e-25,16.91111686377928,180.0,8484599.601704247,0.0,-19.854608781108464,7481988.608456614,-0.025695371258804098
832,8.33,450.2868589817342,6.08810390241976e-15,449.0669574409072,-6.327260885790052,7.748659791528272e-16,-9.170405751591726,8.122339586895198e-25,16.97720342177193,180.0,8484575.081989802,0.0,-19.705330531993784,7481966.986195957,-0.02573185945850187
833,8.34,450.2235890675843,6.095852232204733e-15,448.9752288827837,-6.326728754497772,7.748008118645912e-16,-9.175305551886652,8.140185736836033e-25,17.04370127997038,180.0,8484550.562346216,0.0,-19.555791832488513,7481945.363997785,-0.02576858132325835
834,8.35,450.1603242615803,6.103599936422261e-15,448.88345133625756,-6.326239279172891,7.74740868425746e-16,-9.180203456914692,8.158073456606967e-25,17.110607453374424,180.0,8484526.042773489,0.0,-19.40599785065821,7481923.7418621015,-0.025805538590445085
835,8.36,450.09706413647393,6.111347067395155e-15,448.79162481950334,-6.325792597169829,7.746861656573594e-16,-9.185099622529481,8.176004897274132e-25,17.177918949067283,180.0,8484501.523271624,0.0,-19.25595375366565,7481902.119788902,-0.025842733001819898
836,8.370000000000001,450.03380826365435,6.1190936776131135e-15,448.6997493491294,-6.325388843678878,7.746367201154717e-16,-9.189994206149743,8.193972969882328e-25,17.245632766325226,180.0,8484477.003840616,0.0,-19.10566470754676,7481880.497778188,-0.025880166303317548
837,8.38,449.9705562131696,6.126839819730062e-15,448.60782494016206,-6.325028151713002,7.745925480894719e-16,-9.194887366737403,8.211981671337402e-25,17.313745896727696,180.0,8484452.484480467,0.0,-18.955135877001144,7481858.875829961,-0.02591784024483859
838,8.39,449.9073075537485,6.134585546561482e-15,448.5158516060305,-6.32471065209471,7.745536656004937e-16,-9.199779264775422,8.230025754278631e-25,17.382255324267998,180.0,8484427.965191176,0.0,-18.804372425161276,7481837.253944219,-0.025955756580034614
839,8.4,449.84406185282285,6.142330911081715e-15,448.4238293585515,-6.32443647344318,7.745200883998403e-16,-9.204670062245347,8.24811106795348e-25,17.45115802546454,180.0,8484403.445972746,0.0,-18.653379513377352,7481815.632120962,-0.025993917066091304
840,8.41,449.780818676549,6.150075966421264e-15,448.33175820791456,-6.324205742161583,7.744918319674377e-16,-9.209559922604578,8.266243470413336e-25,17.520450969472627,180.0,8484378.926825171,0.0,-18.502162301000553,7481794.010360191,-0.026032323463508894
841,8.42,449.71757758983074,6.157820765864065e-15,448.2396381626675,-6.324018582424676,7.744689115103119e-16,-9.214449010763376,8.284421420037219e-25,17.590131118196727,180.0,8484354.407748457,0.0,-18.35072594515758,7481772.388661904,-0.026070977535880557
842,8.43,449.65433815634105,6.1655653628447545e-15,448.1474692297018,-6.323875116166683,7.744513419610979e-16,-9.219337493061591,8.302639667090311e-25,17.660195426403355,180.0,8484329.8887426,0.0,-18.199075600537075,7481750.767026102,-0.02610988104966848
843,8.44,449.59109993854497,6.173309810945917e-15,448.0552514142384,-6.323775463069313,7.74439137976577e-16,-9.22422553724513,8.32090036801684e-25,17.73064084183433,180.0,8484305.369807601,0.0,-18.04721641916784,7481729.145452784,-0.026149035773977536
844,8.45,449.527862497722,6.181054163895321e-15,447.9629847198139,-6.32371974055007,7.744323139362463e-16,-9.229113312442172,8.339205682490866e-25,17.801464305320657,180.0,8484280.85094346,0.0,-17.89515355020175,7481707.523941951,-0.026188443480326562
845,8.46,449.46462539398885,6.188798475563135e-15,447.87066914826687,-6.323708063750817,7.744308839409159e-16,-9.234000989139119,8.35755220819344e-25,17.87266275089682,180.0,8484256.332150172,0.0,-17.742892139698228,7481685.902493602,-0.026228105942417923
846,8.47,449.4013881863221,6.196542799959138e-15,447.7783046997243,-6.323740545526553,7.744348618113348e-16,-9.238888739156312,8.37594952797985e-25,17.944233105915544,180.0,8484231.813427744,0.0,-17.59043733040311,7481664.281107737,-0.026268024935904563
847,8.48,449.3381504325814,6.2042871912299124e-15,447.68589137258834,-6.323817296434433,7.744442610868505e-16,-9.24377673562349,8.394392387281139e-25,18.01617229116312,180.0,8484207.294776175,0.0,-17.437794261533583,7481642.659784356,-0.026308202238154957
848,8.49,449.2749116895324,6.2120317036560175e-15,447.59342916352347,-6.32393842472306,7.744590950240984e-16,-9.248665152955017,8.412882952165548e-25,18.088477220975058,180.0,8484182.77619546,0.0,-17.284968068561366,7481621.038523458,-0.026348639628016327
849,8.5,449.21167151286977,6.219776391649163e-15,447.5009180674437,-6.324104036322102,7.744793765957243e-16,-9.253554166824872,8.431419675740109e-25,18.161144803352315,180.0,8484158.257685602,0.0,-17.13196388299892,7481599.417325044,-0.026389338885576014
850,8.51,449.14842945724047,6.227521309749359e-15,447.4083580775001,-6.324314234832149,7.74505118489142e-16,-9.258443954141413,8.449991713684296e-25,18.234171940077832,180.0,8484133.739246601,0.0,-16.978786832182116,7481577.7961891135,-0.026430301791921268
851,8.52,449.0851850762672,6.2352665126220576e-15,447.3157491850686,-6.324569121514828,7.74536333105323e-16,-9.263334693021916,8.468599361103427e-25,18.307555526833607,180.0,8484109.220878456,0.0,-16.82544203905269,7481556.175115665,-0.026471530128896775
852,8.53,449.0219379225718,6.243012055055286e-15,447.223091379738,-6.324868795283178,7.745730325576174e-16,-9.268226562766893,8.487233610504163e-25,18.38129245331814,180.0,8484084.702581165,0.0,-16.671934621953074,7481534.554104701,-0.026513025678860686
853,8.540000000000001,448.9586875477988,6.250757991956759e-15,447.13038464929826,-6.325213352692235,7.74615228670604e-16,-9.273119743834199,8.505898467176625e-25,18.455379603364225,180.0,8484060.184354732,0.0,-16.518269694402935,7481512.933156219,-0.026554790224438365
854,8.55,448.89543350263887,6.258504378350991e-15,447.03762897972916,-6.325602887929959,7.7466293297898e-16,-9.278014417812932,8.52459235612356e-25,18.529813855057274,180.0,8484035.666199153,0.0,-16.364452364892013,7481491.31227022,-0.02659682554827518
855,8.56,448.8321753368528,6.2662512693763875e-15,446.944824355189,-6.326037492808498,7.747161567264904e-16,-9.282910767397123,8.543323013230634e-25,18.604592080853894,180.0,8484011.148114432,0.0,-16.210487736664504,7481469.691446703,-0.026639133432787843
856,8.57,448.7689125992951,6.273998720282334e-15,446.8519707580037,-6.326517256755818,7.747749108648992e-16,-9.287808976359244,8.562092595857625e-25,18.679711147700914,180.0,8483986.630100561,0.0,-16.0563809075121,7481448.070685668,-0.026681715659914687
857,8.58,448.705644837938,6.281746786426269e-15,446.7590681686562,-6.327042266807438,7.748392060529808e-16,-9.292709229523513,8.580908858043116e-25,18.755167917154722,180.0,8483962.112157548,0.0,-15.902136969558688,7481426.449987115,-0.026724574010863963
858,8.59,448.64237159989534,6.289495523270749e-15,446.6661165657761,-6.327612607598428,7.749090526555446e-16,-9.297611712739013,8.599781432319033e-25,18.830959245500978,180.0,8483937.59428539,0.0,-15.74776100905067,7481404.829351043,-0.026767710265859904
859,8.6,448.57909243144667,6.297244986380506e-15,446.5731159261295,-6.328228361355871,7.7498446074251e-16,-9.302516612852624,8.618714369194674e-25,18.9070819838747,180.0,8483913.076484084,0.0,-15.593258106153186,7481383.208777454,-0.026811126203889174
860,8.61,448.51580687806126,6.304995231419493e-15,446.480066224609,-6.328889607891653,7.750654400880195e-16,-9.30742411768181,8.63770425757162e-25,18.983532978380605,180.0,8483888.558753634,0.0,-15.438633334733408,7481361.588266347,-0.026854823602445788
861,8.620000000000001,448.4525144844225,6.3127463141479195e-15,446.38696743422446,-6.329596424595463,7.751520001695779e-16,-9.312334415987202,8.656738339634775e-25,19.060309070213826,180.0,8483864.041094039,0.0,-15.283891762160334,7481339.96781772,-0.02689880423727478
862,8.63,448.38921479445196,6.320498290419287e-15,446.29381952609344,-6.330348886427993,7.75244150167221e-16,-9.317247697445033,8.675822521557652e-25,19.137407095780883,180.0,8483839.523505295,0.0,-15.129038449091306,7481318.347431574,-0.026943069882113854
863,8.64,448.32590735133374,6.328251216177404e-15,446.20062246943235,-6.331147065914557,7.753418989627395e-16,-9.32216415261941,8.694940282943927e-25,19.214823886821012,180.0,8483815.005987406,0.0,-14.974078449271952,7481296.7271079095,-0.026987622308434975
864,8.65,448.26259169753894,6.336005147453404e-15,446.1073762315476,-6.331991033139089,7.754452551389403e-16,-9.327083972934439,8.714086294806692e-25,19.292556270527733,180.0,8483790.48854037,0.0,-14.819016809327083,7481275.106846726,-0.027032463285185243
865,8.66,448.19926737484997,6.343760140362751e-15,446.0140807778272,-6.332880855738406,7.7555422697894325e-16,-9.332007350646208,8.733258959634024e-25,19.37060106967068,180.0,8483765.971164187,0.0,-14.663858568558766,7481253.486648022,-0.027077594578526737
866,8.67,448.13593392438526,6.351516251102238e-15,445.9207360717324,-6.333816598896814,7.756688224655196e-16,-9.336934478814626,8.752447313298697e-25,19.44895510271775,180.0,8483741.453858858,0.0,-14.508608758739193,7481231.866511799,-0.02712301795157579
867,8.68,448.0725908866236,6.359273535946981e-15,445.8273420747902,-6.334798325341017,7.757890492804703e-16,-9.34186555127513,8.771657228595052e-25,19.527615183957412,180.0,8483716.936624382,0.0,-14.353272403916009,7481210.246438056,-0.02716873516414149
868,8.69,448.00923780142875,6.367032051247408e-15,445.7338987465853,-6.335826095335309,7.75914914804038e-16,-9.34680076261026,8.790890839467058e-25,19.606578123621286,180.0,8483692.419460757,0.0,-14.197854520204338,7481188.626426794,-0.02721474797246315
